Local_Timestamp,Trigger_ID,Video_Filename,Rule_Type,Det_A,Det_B,Description
2026-08-01 14:33:38 MDT,bec3efec32de4d00ab46e029486d26ce,bec3efec_fisheye_1785616419.ts,rule1_continuous_disagreement,8,42,"detector '8' ON, detector '42' OFF for 5.047s (threshold=5.0s)"
2026-08-01 14:34:04 MDT,3eeee93d243543d28a1aaa69dff9f335,3eeee93d_fisheye_1785616445.ts,rule1_continuous_disagreement,39,22,"detector '39' ON, detector '22' OFF for 5.038s (threshold=5.0s)"
2026-08-01 14:34:06 MDT,133ba6bbb17b4165bfbf136c86cc1b9a,133ba6bb_fisheye_1785616447.ts,rule1_continuous_disagreement,4,39,"detector '39' ON, detector '4' OFF for 5.041s (threshold=5.0s)"
2026-08-01 14:35:49 MDT,12249588a41d470aae7ec23e82b05a26,12249588_fisheye_1785616551.ts,rule1_continuous_disagreement,31,8,"detector '8' ON, detector '31' OFF for 5.035s (threshold=5.0s)"
2026-08-01 14:35:49 MDT,ebc031ec8eed474eb0d2a44f37838bc2,ebc031ec_fisheye_1785616551.ts,rule1_continuous_disagreement,8,42,"detector '8' ON, detector '42' OFF for 5.04s (threshold=5.0s)"
2026-08-01 14:36:27 MDT,8df63e6ebc6e4189bd1c62f13118d99f,8df63e6e_fisheye_1785616587.ts,rule1_continuous_disagreement,8,42,"detector '8' ON, detector '42' OFF for 5.04s (threshold=5.0s)"
2026-08-01 14:37:15 MDT,4280dc24065d4cdd9d0cc264c4e7007b,4280dc24_fisheye_1785616636.ts,rule2_orphan_pulse,43,29,"orphan on detector '29': orphan pulse duration=1.606s window=[1785616623.626, 1785616635.231]"
2026-08-01 14:37:47 MDT,7105b99f6bfc413e86c15ac249d748e6,7105b99f_fisheye_1785616668.ts,rule1_continuous_disagreement,31,8,"detector '8' ON, detector '31' OFF for 5.044s (threshold=5.0s)"
2026-08-01 14:37:55 MDT,863c37106b834ebab63a61d44ed4c4fe,863c3710_fisheye_1785616676.ts,rule1_continuous_disagreement,8,42,"detector '8' ON, detector '42' OFF for 5.036s (threshold=5.0s)"
2026-08-01 14:39:36 MDT,b65c7c7a74174353b902679837f258d6,b65c7c7a_fisheye_1785616778.ts,rule1_continuous_disagreement,8,42,"detector '8' ON, detector '42' OFF for 5.037s (threshold=5.0s)"
2026-08-01 14:40:02 MDT,debabd22984f4640be7da44161d996da,debabd22_fisheye_1785616804.ts,rule2_orphan_pulse,42,31,"orphan on detector '31': orphan pulse duration=1.654s window=[1785616791.342, 1785616802.995]"
2026-08-01 14:40:30 MDT,217e7c42368a4a8e932c798cf83ad9b4,217e7c42_fisheye_1785616830.ts,rule2_orphan_pulse,30,3,"orphan on detector '3': orphan pulse duration=0.982s window=[1785616819.376, 1785616830.359]"
2026-08-01 14:40:30 MDT,bcc8ba202d7e4e0bbee2c02ed04f5b3a,bcc8ba20_fisheye_1785616830.ts,rule2_orphan_pulse,3,41,"orphan on detector '3': orphan pulse duration=0.982s window=[1785616819.376, 1785616830.359]"
2026-08-01 14:41:05 MDT,3e140ad531c94ada8e73c6819f140744,3e140ad5_fisheye_1785616865.ts,rule1_continuous_disagreement,31,8,"detector '8' ON, detector '31' OFF for 5.045s (threshold=5.0s)"
2026-08-01 14:41:05 MDT,0fcbf9a8533940caa70da3ee282e7783,0fcbf9a8_fisheye_1785616865.ts,rule1_continuous_disagreement,8,42,"detector '8' ON, detector '42' OFF for 5.052s (threshold=5.0s)"
2026-08-01 14:41:33 MDT,f15eb1e8ee984a89934d6a1bf606a43c,f15eb1e8_fisheye_1785616893.ts,rule2_orphan_pulse,31,8,"orphan on detector '8': orphan pulse duration=1.303s window=[1785616882.270, 1785616893.573]"
2026-08-01 14:41:33 MDT,f595908669f8447da3797e8fce9ec206,f5959086_fisheye_1785616893.ts,rule2_orphan_pulse,8,42,"orphan on detector '8': orphan pulse duration=1.303s window=[1785616882.270, 1785616893.573]"
2026-08-01 14:42:04 MDT,bb440888b99a425c8ea43705bece6922,bb440888_fisheye_1785616926.ts,rule2_orphan_pulse,43,29,"orphan on detector '29': orphan pulse duration=0.991s window=[1785616913.806, 1785616924.797]"
2026-08-01 14:42:20 MDT,db8337ef93d6433ba812a95daee9be56,db8337ef_fisheye_1785616942.ts,rule2_orphan_pulse,41,30,"orphan on detector '30': orphan pulse duration=1.728s window=[1785616928.997, 1785616940.725]"
2026-08-01 14:42:26 MDT,e45c65a5c48141b2888466fb932cc668,e45c65a5_fisheye_1785616948.ts,rule2_orphan_pulse,41,30,"orphan on detector '30': orphan pulse duration=4.753s window=[1785616931.716, 1785616946.469]"
2026-08-01 14:43:06 MDT,f3c2e0710a34464997421c1aac4f7cf2,f3c2e071_fisheye_1785616988.ts,rule1_continuous_disagreement,31,8,"detector '8' ON, detector '31' OFF for 5.049s (threshold=5.0s)"
2026-08-01 14:43:15 MDT,4009bc72665c4ca1a15a4ab786638a97,4009bc72_fisheye_1785616997.ts,rule1_continuous_disagreement,41,30,"detector '30' ON, detector '41' OFF for 5.082s (threshold=5.0s)"
2026-08-01 14:43:15 MDT,84658fdd4bab4957841442e2fe965c4b,84658fdd_fisheye_1785616997.ts,rule1_continuous_disagreement,3,41,"detector '3' ON, detector '41' OFF for 5.086s (threshold=5.0s)"
2026-08-01 14:44:12 MDT,b46e260d7a9a4d32aff79acf5cf71a4c,b46e260d_fisheye_1785617053.ts,rule1_continuous_disagreement,30,3,"detector '30' ON, detector '3' OFF for 5.044s (threshold=5.0s)"
2026-08-01 14:44:25 MDT,07d59fe32a924685b82fa4776379f7c3,07d59fe3_fisheye_1785617066.ts,rule1_continuous_disagreement,41,30,"detector '30' ON, detector '41' OFF for 5.042s (threshold=5.0s)"
2026-08-01 14:44:38 MDT,8b35aa7a09b34b3b88d94c018e8d29a2,8b35aa7a_fisheye_1785617080.ts,rule2_orphan_pulse,30,3,"orphan on detector '30': orphan pulse duration=0.693s window=[1785617067.741, 1785617078.434]"
2026-08-01 14:44:42 MDT,04554771596f44c9aff9d570d80f5e8a,04554771_fisheye_1785617084.ts,rule1_continuous_disagreement,39,22,"detector '39' ON, detector '22' OFF for 5.049s (threshold=5.0s)"
2026-08-01 14:44:57 MDT,40850b7d5a76479eb766495996b6ed13,40850b7d_fisheye_1785617098.ts,rule2_orphan_pulse,30,3,"orphan on detector '3': orphan pulse duration=3.574s window=[1785617083.751, 1785617097.325]"
2026-08-01 14:45:32 MDT,bb1ac3840462452e8648171e42f9b5bc,bb1ac384_fisheye_1785617132.ts,rule2_orphan_pulse,8,42,"orphan on detector '8': orphan pulse duration=4.236s window=[1785617118.588, 1785617132.824]"
2026-08-01 14:46:10 MDT,791dba76e46b4d9da056ebd5fd01bc16,791dba76_fisheye_1785617171.ts,rule1_continuous_disagreement,39,22,"detector '39' ON, detector '22' OFF for 5.033s (threshold=5.0s)"
2026-08-01 14:46:27 MDT,76a88e34990a4584a09a2001f022973b,76a88e34_fisheye_1785617187.ts,rule1_continuous_disagreement,4,39,"detector '39' ON, detector '4' OFF for 5.042s (threshold=5.0s)"
2026-08-01 14:48:50 MDT,becea083bfdf4e609e5f49ffd7e57f2b,becea083_fisheye_1785617331.ts,rule1_continuous_disagreement,41,30,"detector '30' ON, detector '41' OFF for 5.04s (threshold=5.0s)"
2026-08-01 14:49:46 MDT,770c175567da4c8cacea69d4e500bcb2,770c1755_fisheye_1785617388.ts,rule2_orphan_pulse,30,3,"orphan on detector '3': orphan pulse duration=2.413s window=[1785617373.721, 1785617386.134]"
2026-08-01 14:49:46 MDT,1c786595fd0f442bb692ecd0e42240cb,1c786595_fisheye_1785617388.ts,rule2_orphan_pulse,3,41,"orphan on detector '3': orphan pulse duration=2.413s window=[1785617373.721, 1785617386.134]"
2026-08-01 14:50:05 MDT,ecc24196eea541c98172f12eaa8b189c,ecc24196_fisheye_1785617406.ts,rule2_orphan_pulse,30,3,"orphan on detector '3': orphan pulse duration=3.953s window=[1785617391.628, 1785617405.581]"
2026-08-01 14:50:05 MDT,26891801861b46b4a4393033291623b6,26891801_fisheye_1785617406.ts,rule2_orphan_pulse,3,41,"orphan on detector '3': orphan pulse duration=3.953s window=[1785617391.628, 1785617405.581]"
2026-08-01 14:50:30 MDT,a2f6b6d184704217879f126d0b7f3e3f,a2f6b6d1_fisheye_1785617430.ts,rule1_continuous_disagreement,41,30,"detector '41' ON, detector '30' OFF for 5.043s (threshold=5.0s)"
2026-08-01 14:50:30 MDT,15fdb9ee2fd246ff9c03cf9ce5da51c6,15fdb9ee_fisheye_1785617430.ts,rule1_continuous_disagreement,30,3,"detector '3' ON, detector '30' OFF for 5.046s (threshold=5.0s)"
2026-08-01 14:51:16 MDT,2cbc087b64aa41a0ac7f299c38b41ff1,2cbc087b_fisheye_1785617477.ts,rule2_orphan_pulse,43,29,"orphan on detector '29': orphan pulse duration=1.312s window=[1785617465.341, 1785617476.653]"
2026-08-01 14:51:47 MDT,03b19ee1ca68454ebb0ddc8661df9533,03b19ee1_fisheye_1785617507.ts,rule1_continuous_disagreement,31,8,"detector '8' ON, detector '31' OFF for 5.035s (threshold=5.0s)"
2026-08-01 14:51:47 MDT,903e6a98f49e46ab818806b0f1543048,903e6a98_fisheye_1785617507.ts,rule1_continuous_disagreement,8,42,"detector '8' ON, detector '42' OFF for 5.039s (threshold=5.0s)"
2026-08-01 14:52:06 MDT,f170be0cb2a84906ab2cf3891a522d61,f170be0c_fisheye_1785617528.ts,rule2_orphan_pulse,42,31,"orphan on detector '42': orphan pulse duration=1.054s window=[1785617515.189, 1785617526.243]"
2026-08-01 14:52:06 MDT,f405cca49ccd47418fa9002b920c4ea4,f405cca4_fisheye_1785617528.ts,rule2_orphan_pulse,8,42,"orphan on detector '42': orphan pulse duration=1.054s window=[1785617515.189, 1785617526.243]"
2026-08-01 14:53:40 MDT,3d3c6fedba094c2a9938fbeaa7de98b2,3d3c6fed_fisheye_1785617621.ts,rule2_orphan_pulse,43,29,"orphan on detector '29': orphan pulse duration=1.606s window=[1785617608.454, 1785617620.060]"
2026-08-01 14:54:08 MDT,88b2d10ad35045c283f48ec28c2b2289,88b2d10a_fisheye_1785617649.ts,rule1_continuous_disagreement,38,24,"detector '24' ON, detector '38' OFF for 5.043s (threshold=5.0s)"
2026-08-01 14:54:08 MDT,95cba42c95e9464d9dcc7d9300eabde6,95cba42c_fisheye_1785617649.ts,rule1_continuous_disagreement,7,38,"detector '7' ON, detector '38' OFF for 5.046s (threshold=5.0s)"
2026-08-01 14:55:00 MDT,a78490575409495494b51d55e6df8897,a7849057_fisheye_1785617702.ts,rule1_continuous_disagreement,41,30,"detector '41' ON, detector '30' OFF for 5.039s (threshold=5.0s)"
2026-08-01 14:55:02 MDT,233e20644214406696fd739a3913f126,233e2064_fisheye_1785617702.ts,rule1_continuous_disagreement,3,41,"detector '41' ON, detector '3' OFF for 5.046s (threshold=5.0s)"
2026-08-01 14:55:44 MDT,6771e9e662b8454183948d15780655e1,6771e9e6_fisheye_1785617745.ts,rule1_continuous_disagreement,30,3,"detector '3' ON, detector '30' OFF for 5.035s (threshold=5.0s)"
2026-08-01 14:56:08 MDT,dfd6eeba9a334365b3e7b13e7740b81e,dfd6eeba_fisheye_1785617769.ts,rule1_continuous_disagreement,39,22,"detector '39' ON, detector '22' OFF for 5.036s (threshold=5.0s)"
2026-08-01 14:56:08 MDT,0df76598dba140d0a8224b59a261a32b,0df76598_fisheye_1785617769.ts,rule1_continuous_disagreement,4,39,"detector '39' ON, detector '4' OFF for 5.048s (threshold=5.0s)"
2026-08-01 14:57:06 MDT,43a7b3905efe49b89417e4892734b10a,43a7b390_fisheye_1785617828.ts,rule1_continuous_disagreement,30,3,"detector '3' ON, detector '30' OFF for 5.037s (threshold=5.0s)"
2026-08-01 14:57:26 MDT,06f21508353044b68cdf46595f8a9d27,06f21508_fisheye_1785617846.ts,rule2_orphan_pulse,30,3,"orphan on detector '3': orphan pulse duration=2.33s window=[1785617833.590, 1785617845.920]"
2026-08-01 14:57:26 MDT,93e1c7705fb2497b9758dca59731f672,93e1c770_fisheye_1785617846.ts,rule2_orphan_pulse,3,41,"orphan on detector '3': orphan pulse duration=2.33s window=[1785617833.590, 1785617845.920]"
2026-08-01 14:58:17 MDT,c11f0c32f62c4d83add919e7d7d50cb2,c11f0c32_fisheye_1785617899.ts,rule1_continuous_disagreement,8,42,"detector '8' ON, detector '42' OFF for 5.07s (threshold=5.0s)"
2026-08-01 14:58:18 MDT,00d94c80032945cf9c77edecc2983276,00d94c80_fisheye_1785617899.ts,rule1_continuous_disagreement,31,8,"detector '8' ON, detector '31' OFF for 5.06s (threshold=5.0s)"
2026-08-01 14:58:31 MDT,75c10ca6d5ae43d18e74cc65f86bcbea,75c10ca6_fisheye_1785617913.ts,rule2_orphan_pulse,41,30,"orphan on detector '30': orphan pulse duration=1.595s window=[1785617899.884, 1785617911.479]"
2026-08-01 14:58:32 MDT,149171faa84b478b9e6ac55434a551d2,149171fa_fisheye_1785617913.ts,rule2_orphan_pulse,3,41,"orphan on detector '3': orphan pulse duration=3.217s window=[1785617899.250, 1785617912.467]"
2026-08-01 14:59:00 MDT,ce26ae84250e44139d60c62636ebfc51,ce26ae84_fisheye_1785617941.ts,rule1_continuous_disagreement,39,22,"detector '39' ON, detector '22' OFF for 5.04s (threshold=5.0s)"
2026-08-01 14:59:00 MDT,73bae1810a7d47b081ecf955c0bbbad3,73bae181_fisheye_1785617941.ts,rule1_continuous_disagreement,4,39,"detector '39' ON, detector '4' OFF for 5.044s (threshold=5.0s)"
2026-08-01 14:59:48 MDT,9843ad71b3c04b7eb84a53091abebe48,9843ad71_fisheye_1785617988.ts,rule2_orphan_pulse,30,3,"orphan on detector '3': orphan pulse duration=0.969s window=[1785617977.142, 1785617988.111]"
2026-08-01 15:00:41 MDT,249f5e3aac1943338a5924f0899e7535,249f5e3a_fisheye_1785618043.ts,rule1_continuous_disagreement,41,30,"detector '41' ON, detector '30' OFF for 5.038s (threshold=5.0s)"
2026-08-01 15:00:43 MDT,1c64572689514ae5863b997765f1ca78,1c645726_fisheye_1785618045.ts,rule1_continuous_disagreement,3,41,"detector '41' ON, detector '3' OFF for 5.043s (threshold=5.0s)"
2026-08-01 15:00:58 MDT,e50298fa7e6f4f9184006260973e987b,e50298fa_fisheye_1785618059.ts,rule2_orphan_pulse,8,42,"orphan on detector '8': orphan pulse duration=4.469s window=[1785618044.058, 1785618058.527]"
2026-08-01 15:01:15 MDT,c501aaa0b8e9473e9adf8805fae8ab80,c501aaa0_fisheye_1785618077.ts,rule1_continuous_disagreement,39,22,"detector '39' ON, detector '22' OFF for 5.049s (threshold=5.0s)"
2026-08-01 15:01:41 MDT,b7fd972ba6bf43c490735614d92b7655,b7fd972b_fisheye_1785618101.ts,rule2_orphan_pulse,30,3,"orphan on detector '3': orphan pulse duration=4.174s window=[1785618087.145, 1785618101.319]"
2026-08-01 15:03:11 MDT,1833c6973c76496dbe01f01e550d20e7,1833c697_fisheye_1785618193.ts,rule1_continuous_disagreement,41,30,"detector '41' ON, detector '30' OFF for 5.05s (threshold=5.0s)"
2026-08-01 15:03:11 MDT,ecfe9ce818d64b1fbd148ca31e4a2786,ecfe9ce8_fisheye_1785618193.ts,rule1_continuous_disagreement,30,3,"detector '3' ON, detector '30' OFF for 5.055s (threshold=5.0s)"
2026-08-01 15:04:11 MDT,6d8e0f4d8f3a43388d2d8bf83df5f2ba,6d8e0f4d_fisheye_1785618251.ts,rule2_orphan_pulse,31,8,"orphan on detector '8': orphan pulse duration=3.938s window=[1785618237.293, 1785618251.231]"
2026-08-01 15:04:11 MDT,e35888929c1c4f7ca878ab675b6b9936,e3588892_fisheye_1785618251.ts,rule2_orphan_pulse,8,42,"orphan on detector '8': orphan pulse duration=3.938s window=[1785618237.293, 1785618251.231]"
2026-08-01 15:07:55 MDT,185dfd8f8ec146a3aab87da0855b8347,185dfd8f_fisheye_1785618476.ts,rule2_orphan_pulse,33,26,"orphan on detector '26': orphan pulse duration=1.934s window=[1785618463.022, 1785618474.955]"
2026-08-01 15:08:32 MDT,8eaae369700e46bfb06edbc6d6c5e387,8eaae369_fisheye_1785618513.ts,rule1_continuous_disagreement,8,42,"detector '8' ON, detector '42' OFF for 5.041s (threshold=5.0s)"
2026-08-01 15:08:37 MDT,e1066057807e46f5b557cd942561838d,e1066057_fisheye_1785618519.ts,rule2_orphan_pulse,42,31,"orphan on detector '31': orphan pulse duration=1.025s window=[1785618506.468, 1785618517.494]"
2026-08-01 15:09:17 MDT,146bcdc223c84888a6652b6617a2c65d,146bcdc2_fisheye_1785618557.ts,rule2_orphan_pulse,38,24,"orphan on detector '24': orphan pulse duration=0.97s window=[1785618546.240, 1785618557.210]"
2026-08-01 15:09:35 MDT,98468ca49ec0456fbbd0f7cd1dfd5f54,98468ca4_fisheye_1785618576.ts,rule1_continuous_disagreement,8,42,"detector '8' ON, detector '42' OFF for 5.043s (threshold=5.0s)"
2026-08-01 15:09:51 MDT,0d89efd01c5a443c9813edd9d4455c8d,0d89efd0_fisheye_1785618592.ts,rule2_orphan_pulse,3,41,"orphan on detector '3': orphan pulse duration=1.318s window=[1785618579.893, 1785618591.210]"
2026-08-01 15:10:47 MDT,1de98cc490444855a539064acb070c6e,1de98cc4_fisheye_1785618649.ts,rule1_continuous_disagreement,46,17,"detector '17' ON, detector '46' OFF for 5.045s (threshold=5.0s)"
2026-08-01 15:10:47 MDT,3c437485d2fb48bd93fa431a139f744f,3c437485_fisheye_1785618649.ts,rule1_continuous_disagreement,2,46,"detector '2' ON, detector '46' OFF for 5.048s (threshold=5.0s)"
2026-08-01 15:11:10 MDT,120d03c6c68b4b4dabaafe8776d023e4,120d03c6_fisheye_1785618671.ts,rule1_continuous_disagreement,8,42,"detector '8' ON, detector '42' OFF for 5.068s (threshold=5.0s)"
2026-08-01 15:11:18 MDT,08018654551749c79a8bfbd2710907ae,08018654_fisheye_1785618679.ts,rule1_continuous_disagreement,41,30,"detector '30' ON, detector '41' OFF for 5.056s (threshold=5.0s)"
2026-08-01 15:11:21 MDT,77248e8c7b6045e7a714547573f2f96a,77248e8c_fisheye_1785618683.ts,rule2_orphan_pulse,42,31,"orphan on detector '31': orphan pulse duration=1.343s window=[1785618670.430, 1785618681.773]"
2026-08-01 15:12:11 MDT,48bb9863421045aba93781da878ca590,48bb9863_fisheye_1785618732.ts,rule1_continuous_disagreement,42,31,"detector '42' ON, detector '31' OFF for 5.042s (threshold=5.0s)"
2026-08-01 15:12:11 MDT,4d7dd80d90c64a62bd7ac30092e7a577,4d7dd80d_fisheye_1785618732.ts,rule1_continuous_disagreement,8,42,"detector '42' ON, detector '8' OFF for 5.046s (threshold=5.0s)"
2026-08-01 15:14:09 MDT,bde2cd137a48477bb4ce60f2b553a12c,bde2cd13_fisheye_1785618849.ts,rule1_continuous_disagreement,31,8,"detector '8' ON, detector '31' OFF for 5.04s (threshold=5.0s)"
2026-08-01 15:14:09 MDT,d1162a550f334888a00b612847b72581,d1162a55_fisheye_1785618849.ts,rule1_continuous_disagreement,8,42,"detector '8' ON, detector '42' OFF for 5.04s (threshold=5.0s)"
2026-08-01 15:14:27 MDT,544c1ad6edd3430eba9ae89dff0bb555,544c1ad6_fisheye_1785618867.ts,rule2_orphan_pulse,38,24,"orphan on detector '24': orphan pulse duration=1.655s window=[1785618855.547, 1785618867.202]"
2026-08-01 15:14:27 MDT,84405ccce410479a8267c2ec5d0b9625,84405ccc_fisheye_1785618867.ts,rule2_orphan_pulse,24,7,"orphan on detector '24': orphan pulse duration=1.655s window=[1785618855.547, 1785618867.202]"
2026-08-01 15:15:05 MDT,060b7bca7c744a8ba643609bbd136ae9,060b7bca_fisheye_1785618906.ts,rule2_orphan_pulse,42,31,"orphan on detector '42': orphan pulse duration=0.706s window=[1785618894.836, 1785618905.542]"
2026-08-01 15:15:25 MDT,14edf9adb6a04cd28d3b45e5a1830629,14edf9ad_fisheye_1785618926.ts,rule1_continuous_disagreement,31,8,"detector '8' ON, detector '31' OFF for 5.042s (threshold=5.0s)"
2026-08-01 15:15:25 MDT,95387b26e38a4c4cb4fd291f8784786e,95387b26_fisheye_1785618926.ts,rule1_continuous_disagreement,8,42,"detector '8' ON, detector '42' OFF for 5.045s (threshold=5.0s)"
2026-08-01 15:16:19 MDT,6a74a85eb55c49cdb8c71c639a22ed85,6a74a85e_fisheye_1785618981.ts,rule1_continuous_disagreement,41,30,"detector '30' ON, detector '41' OFF for 5.036s (threshold=5.0s)"
2026-08-01 15:16:19 MDT,661c8be5a0b847289abb6d6134af6960,661c8be5_fisheye_1785618981.ts,rule1_continuous_disagreement,30,3,"detector '30' ON, detector '3' OFF for 5.043s (threshold=5.0s)"
2026-08-01 15:17:13 MDT,3e20d15fc49444dda9de1bc91efecbed,3e20d15f_fisheye_1785619034.ts,rule1_continuous_disagreement,3,41,"detector '3' ON, detector '41' OFF for 5.048s (threshold=5.0s)"
2026-08-01 15:19:32 MDT,b4c185915a944418ae62ceabca0b5372,b4c18591_fisheye_1785619173.ts,rule1_continuous_disagreement,8,42,"detector '8' ON, detector '42' OFF for 5.033s (threshold=5.0s)"
2026-08-01 15:19:40 MDT,ba783c0edcef4e1fbbe868da61127e73,ba783c0e_fisheye_1785619182.ts,rule2_orphan_pulse,42,31,"orphan on detector '31': orphan pulse duration=1.586s window=[1785619168.859, 1785619180.446]"
2026-08-01 15:19:51 MDT,520131d5fe5144fe90e41c1bb2a11ddc,520131d5_fisheye_1785619192.ts,rule1_continuous_disagreement,31,8,"detector '8' ON, detector '31' OFF for 5.032s (threshold=5.0s)"
2026-08-01 15:20:04 MDT,645fbffb60a34af0b6089fe551260067,645fbffb_fisheye_1785619206.ts,rule2_orphan_pulse,41,30,"orphan on detector '30': orphan pulse duration=0.942s window=[1785619193.983, 1785619204.925]"
2026-08-01 15:20:42 MDT,561032100944448da8e61f53007d50af,56103210_fisheye_1785619242.ts,rule1_continuous_disagreement,38,24,"detector '24' ON, detector '38' OFF for 5.03s (threshold=5.0s)"
2026-08-01 15:20:42 MDT,b0317c14edfe4fbf974f6a5e9dce9e6c,b0317c14_fisheye_1785619242.ts,rule1_continuous_disagreement,7,38,"detector '7' ON, detector '38' OFF for 5.032s (threshold=5.0s)"
2026-08-01 15:21:02 MDT,87ce8733c2f648d4abfdbea2a45b70b8,87ce8733_fisheye_1785619263.ts,rule1_continuous_disagreement,41,30,"detector '41' ON, detector '30' OFF for 5.046s (threshold=5.0s)"
2026-08-01 15:21:03 MDT,6f9e8ddd012746cda6bc8012a5813ad3,6f9e8ddd_fisheye_1785619265.ts,rule1_continuous_disagreement,3,41,"detector '41' ON, detector '3' OFF for 5.052s (threshold=5.0s)"
2026-08-01 15:21:55 MDT,e21594b4c12247c780f01ff28b215236,e21594b4_fisheye_1785619315.ts,rule1_continuous_disagreement,31,8,"detector '8' ON, detector '31' OFF for 5.031s (threshold=5.0s)"
2026-08-01 15:21:55 MDT,5b68c07131af48aaa6b187d928d24edc,5b68c071_fisheye_1785619315.ts,rule1_continuous_disagreement,8,42,"detector '8' ON, detector '42' OFF for 5.033s (threshold=5.0s)"
2026-08-01 15:22:27 MDT,5b97713a41934981a38ed34825ed3efa,5b97713a_fisheye_1785619348.ts,rule2_orphan_pulse,38,24,"orphan on detector '24': orphan pulse duration=1.601s window=[1785619336.143, 1785619347.744]"
2026-08-01 15:22:29 MDT,b3f9f92ddd8f4a899035a2eb53bcabc4,b3f9f92d_fisheye_1785619350.ts,rule2_orphan_pulse,33,26,"orphan on detector '26': orphan pulse duration=1.592s window=[1785619337.745, 1785619349.337]"
2026-08-01 15:23:28 MDT,0b96d107dee24527be350273bc749b1a,0b96d107_fisheye_1785619409.ts,rule1_continuous_disagreement,31,8,"detector '8' ON, detector '31' OFF for 5.038s (threshold=5.0s)"
2026-08-01 15:23:28 MDT,814f2d83449c4a3b86ae9ae493afa45b,814f2d83_fisheye_1785619409.ts,rule1_continuous_disagreement,8,42,"detector '8' ON, detector '42' OFF for 5.038s (threshold=5.0s)"
2026-08-01 15:23:52 MDT,cba8b8f140aa45df907eaf7c17de5e04,cba8b8f1_fisheye_1785619433.ts,rule1_continuous_disagreement,33,26,"detector '26' ON, detector '33' OFF for 5.039s (threshold=5.0s)"
2026-08-01 15:23:59 MDT,4dcdf6ad0cae41f5b7bfff83311e9cb3,4dcdf6ad_fisheye_1785619439.ts,rule1_continuous_disagreement,39,22,"detector '39' ON, detector '22' OFF for 5.032s (threshold=5.0s)"
2026-08-01 15:25:08 MDT,261b145df10a43babb68a03a80d39a2c,261b145d_fisheye_1785619508.ts,rule1_continuous_disagreement,31,8,"detector '8' ON, detector '31' OFF for 5.043s (threshold=5.0s)"
2026-08-01 15:25:08 MDT,711dbb84310d4377b75b6efa3b9330bd,711dbb84_fisheye_1785619508.ts,rule1_continuous_disagreement,8,42,"detector '8' ON, detector '42' OFF for 5.049s (threshold=5.0s)"
2026-08-01 15:25:47 MDT,4266ea68cd1f442eab73f80d478c7cc9,4266ea68_fisheye_1785619549.ts,rule2_orphan_pulse,43,29,"orphan on detector '29': orphan pulse duration=0.666s window=[1785619537.291, 1785619547.957]"
2026-08-01 15:26:21 MDT,2c9f1d3600ae4c9ba198068bb56398c4,2c9f1d36_fisheye_1785619583.ts,rule2_orphan_pulse,31,8,"orphan on detector '8': orphan pulse duration=4.502s window=[1785619566.893, 1785619581.395]"
2026-08-01 15:26:21 MDT,f9a5be91284442bea47ac87b51bf6845,f9a5be91_fisheye_1785619583.ts,rule2_orphan_pulse,8,42,"orphan on detector '8': orphan pulse duration=4.502s window=[1785619566.893, 1785619581.395]"
2026-08-01 15:27:58 MDT,18a9c042511347478cca49f8aab28c6e,18a9c042_fisheye_1785619678.ts,rule1_continuous_disagreement,39,22,"detector '39' ON, detector '22' OFF for 5.044s (threshold=5.0s)"
2026-08-01 15:28:00 MDT,2e8db080a37c48f6ad1d5579aa4908c9,2e8db080_fisheye_1785619680.ts,rule1_continuous_disagreement,4,39,"detector '39' ON, detector '4' OFF for 5.045s (threshold=5.0s)"
2026-08-01 15:29:03 MDT,3df583cb5f974cdb954c80de52cbf50a,3df583cb_fisheye_1785619743.ts,rule2_orphan_pulse,46,17,"orphan on detector '17': orphan pulse duration=0.699s window=[1785619732.846, 1785619743.545]"
2026-08-01 15:29:04 MDT,d3e39abc8eb141cebb6957c6034d2995,d3e39abc_fisheye_1785619745.ts,rule2_orphan_pulse,2,46,"orphan on detector '2': orphan pulse duration=0.693s window=[1785619733.545, 1785619744.238]"
2026-08-01 15:29:40 MDT,63f8782e03de404e955bf2c8f6f85ac4,63f8782e_fisheye_1785619782.ts,rule1_continuous_disagreement,8,42,"detector '8' ON, detector '42' OFF for 5.045s (threshold=5.0s)"
2026-08-01 15:29:41 MDT,2b7f0f00418b4ff3a177e338c575e2d0,2b7f0f00_fisheye_1785619782.ts,rule1_continuous_disagreement,31,8,"detector '8' ON, detector '31' OFF for 5.048s (threshold=5.0s)"
2026-08-01 15:31:14 MDT,fc4f326190aa4084b871fce588dd1607,fc4f3261_fisheye_1785619875.ts,rule1_continuous_disagreement,46,17,"detector '17' ON, detector '46' OFF for 5.043s (threshold=5.0s)"
2026-08-01 15:31:14 MDT,799fd60075cc40ebb0e9d033a1c57588,799fd600_fisheye_1785619875.ts,rule1_continuous_disagreement,2,46,"detector '2' ON, detector '46' OFF for 5.055s (threshold=5.0s)"
2026-08-01 15:31:33 MDT,854bf4c2972542e5a8b865bcec936cce,854bf4c2_fisheye_1785619893.ts,rule1_continuous_disagreement,8,42,"detector '8' ON, detector '42' OFF for 5.05s (threshold=5.0s)"
